iter	Passed	Remaining
0	132	132638
1	134	67189
2	136	45238
3	137	34229
4	138	27640
5	140	23235
6	141	20084
7	143	17733
8	146	16132
9	148	14654
10	149	13443
11	150	12425
12	152	11557
13	153	10818
14	154	10168
15	156	9597
16	157	9094
17	159	8688
18	160	8304
19	162	7944
20	163	7615
21	164	7317
22	165	7050
23	167	6801
24	168	6575
25	169	6366
26	171	6172
27	172	5991
28	174	5849
29	176	5706
30	177	5557
31	178	5411
32	180	5278
33	181	5148
34	182	5026
35	183	4912
36	184	4800
37	185	4694
38	187	4609
39	188	4520
40	189	4434
41	190	4344
42	191	4256
43	192	4172
44	192	4092
45	193	4015
46	194	3944
47	195	3875
48	196	3809
49	197	3743
50	197	3679
51	198	3618
52	199	3559
53	200	3504
54	201	3456
55	201	3404
56	202	3353
57	203	3303
58	204	3254
59	204	3208
60	205	3163
61	206	3120
62	206	3077
63	207	3037
64	208	2997
65	209	2958
66	209	2921
67	210	2883
68	211	2847
69	211	2812
70	212	2778
71	213	2745
72	213	2713
73	215	2693
74	215	2663
75	216	2634
76	217	2604
77	217	2576
78	218	2549
79	219	2522
80	220	2496
81	220	2471
82	221	2447
83	222	2422
84	222	2399
85	223	2376
86	224	2354
87	225	2332
88	225	2310
89	226	2289
90	227	2268
91	227	2249
92	228	2231
93	229	2212
94	230	2194
95	231	2175
96	231	2156
97	232	2138
98	233	2120
99	233	2103
100	234	2086
101	235	2069
102	235	2052
103	236	2036
104	237	2020
105	237	2004
106	238	1989
107	239	1974
108	239	1959
109	240	1944
110	241	1930
111	241	1916
112	242	1904
113	243	1891
114	244	1878
115	244	1864
116	245	1851
117	246	1839
118	246	1827
119	247	1814
120	248	1802
121	248	1791
122	249	1779
123	250	1768
124	250	1756
125	251	1745
126	252	1734
127	252	1723
128	253	1712
129	254	1701
130	254	1691
131	255	1681
132	256	1672
133	257	1663
134	258	1653
135	258	1644
136	259	1634
137	260	1625
138	260	1615
139	261	1606
140	262	1597
141	262	1588
142	263	1579
143	264	1570
144	264	1562
145	265	1553
146	266	1544
147	266	1536
148	267	1527
149	268	1519
150	268	1511
151	269	1503
152	270	1497
153	271	1490
154	272	1483
155	272	1475
156	273	1467
157	274	1460
158	274	1453
159	275	1446
160	276	1438
161	276	1431
162	277	1424
163	278	1418
164	278	1410
165	279	1403
166	280	1397
167	280	1390
168	281	1383
169	282	1377
170	282	1370
171	283	1364
172	284	1359
173	285	1354
174	286	1350
175	287	1344
176	288	1339
177	288	1333
178	289	1328
179	290	1322
180	291	1317
181	291	1312
182	292	1306
183	293	1301
184	294	1296
185	295	1291
186	295	1286
187	296	1281
188	297	1276
189	299	1276
190	300	1273
191	301	1268
192	302	1263
193	302	1258
194	303	1253
195	304	1248
196	304	1242
197	305	1237
198	306	1232
199	306	1227
200	307	1222
201	308	1217
202	308	1212
203	309	1208
204	310	1203
205	310	1198
206	311	1193
207	314	1196
208	314	1191
209	315	1187
210	316	1182
211	316	1178
212	317	1173
213	318	1168
214	318	1164
215	319	1160
216	320	1155
217	320	1151
218	321	1146
219	322	1142
220	322	1138
221	323	1134
222	324	1129
223	325	1125
224	325	1122
225	327	1120
226	328	1119
227	329	1116
228	330	1113
229	331	1110
230	332	1108
231	333	1104
232	334	1100
233	335	1096
234	335	1092
235	336	1088
236	337	1085
237	337	1081
238	338	1077
239	339	1073
240	339	1070
241	340	1067
242	341	1064
243	342	1061
244	343	1057
245	343	1053
246	344	1050
247	345	1046
248	345	1043
249	346	1039
250	347	1035
251	347	1032
252	348	1028
253	349	1025
254	349	1021
255	350	1018
256	351	1015
257	351	1011
258	352	1008
259	353	1005
260	354	1003
261	355	1000
262	355	997
263	356	994
264	357	990
265	357	987
266	358	984
267	359	981
268	359	977
269	360	974
270	361	971
271	361	968
272	362	965
273	363	962
274	363	959
275	364	956
276	365	953
277	365	950
278	366	947
279	367	944
280	367	941
281	368	939
282	369	936
283	370	934
284	371	931
285	371	928
286	372	925
287	373	922
288	373	919
289	374	917
290	375	914
291	375	911
292	376	908
293	377	905
294	377	903
295	378	900
296	379	897
297	379	894
298	380	892
299	381	889
300	381	886
301	382	884
302	383	882
303	384	879
304	385	877
305	385	874
306	386	872
307	387	869
308	387	866
309	388	864
310	389	861
311	389	859
312	390	856
313	391	854
314	391	852
315	392	849
316	393	846
317	393	844
318	394	842
319	395	839
320	395	837
321	396	835
322	397	833
323	398	831
324	399	829
325	400	827
326	401	825
327	401	823
328	402	820
329	403	818
330	403	816
331	404	813
332	405	811
333	405	809
334	406	807
335	407	804
336	407	802
337	408	800
338	409	798
339	410	795
340	410	794
341	411	792
342	412	790
343	413	787
344	413	785
345	414	783
346	415	781
347	415	779
348	416	777
349	417	775
350	417	772
351	418	770
352	419	768
353	419	766
354	420	764
355	421	761
356	421	759
357	422	757
358	423	755
359	423	753
360	424	752
361	425	750
362	426	748
363	427	746
364	427	744
365	428	742
366	429	740
367	429	738
368	430	736
369	431	734
370	431	732
371	432	730
372	433	728
373	433	726
374	434	724
375	435	722
376	435	720
377	436	718
378	437	716
379	437	714
380	438	712
381	439	711
382	440	709
383	441	707
384	441	705
385	442	704
386	443	701
387	443	699
388	444	698
389	445	696
390	445	694
391	446	692
392	447	690
393	447	688
394	448	686
395	449	685
396	449	683
397	450	681
398	451	679
399	451	677
400	452	675
401	453	674
402	454	673
403	455	672
404	456	671
405	457	669
406	458	668
407	459	666
408	460	665
409	461	663
