iter	Passed	Remaining
0	1	1782
1	3	1503
2	4	1540
3	5	1490
4	7	1571
5	9	1581
6	10	1534
7	12	1521
8	13	1533
9	15	1569
10	19	1763
11	21	1790
12	23	1793
13	25	1800
14	26	1752
15	28	1780
16	30	1747
17	31	1692
18	31	1640
19	32	1594
20	33	1580
21	35	1565
22	36	1533
23	36	1500
24	37	1481
25	39	1462
26	40	1464
27	41	1445
28	42	1426
29	43	1409
30	44	1396
31	45	1384
32	50	1466
33	51	1453
34	51	1432
35	52	1413
36	54	1406
37	56	1418
38	57	1412
39	58	1406
40	59	1390
41	60	1374
42	62	1391
43	63	1386
44	64	1371
45	65	1357
46	66	1343
47	67	1331
48	67	1319
49	69	1322
50	71	1323
51	72	1313
52	72	1301
53	73	1289
54	74	1278
55	75	1267
56	77	1274
57	78	1269
58	79	1260
59	79	1250
60	80	1240
61	81	1231
62	82	1222
63	83	1217
64	84	1213
65	86	1217
66	87	1212
67	88	1206
68	88	1199
69	90	1204
70	91	1198
71	92	1193
72	93	1186
73	94	1178
74	95	1171
75	95	1165
76	96	1158
77	97	1151
78	98	1145
79	99	1145
80	101	1148
81	102	1144
82	102	1134
83	103	1128
84	104	1122
85	105	1118
86	106	1114
87	106	1108
88	107	1103
89	108	1097
90	109	1092
91	110	1087
92	110	1082
93	111	1077
94	112	1072
95	113	1071
96	115	1074
97	116	1073
98	117	1068
99	118	1066
100	119	1063
101	120	1061
102	121	1057
103	122	1052
104	123	1048
105	123	1044
106	124	1040
107	125	1036
108	126	1032
109	127	1028
110	127	1024
111	130	1031
112	131	1030
113	132	1026
114	133	1027
115	134	1023
116	135	1019
117	135	1015
118	136	1011
119	137	1007
120	138	1003
121	138	998
122	139	995
123	140	991
124	141	988
125	141	984
126	142	979
127	143	980
128	145	979
129	146	980
130	147	979
131	148	978
132	150	979
133	151	976
134	151	973
135	152	970
136	153	966
137	154	963
138	155	960
139	155	957
140	156	954
141	157	950
142	158	947
143	159	949
144	163	963
145	164	961
146	165	959
147	166	956
148	166	953
149	167	951
150	168	948
151	169	945
152	170	942
153	171	940
154	171	937
155	172	934
156	173	932
157	174	931
158	176	933
159	177	932
160	178	929
161	179	926
162	180	924
163	181	925
164	183	926
165	184	925
166	185	923
167	185	920
168	186	918
169	187	916
170	189	920
171	191	919
172	192	919
173	193	920
174	194	919
175	195	917
176	196	915
177	197	913
178	198	912
179	199	910
180	200	908
181	201	906
182	204	910
183	206	916
184	207	914
185	208	913
186	209	911
187	210	909
188	211	907
189	212	905
190	213	903
191	214	901
192	215	899
193	215	897
194	217	897
195	219	899
196	221	903
197	222	901
198	223	899
199	224	897
200	225	895
201	226	893
202	227	891
203	227	889
204	228	887
205	229	885
206	230	883
207	232	884
208	233	883
209	236	891
210	238	889
211	238	888
212	239	886
213	240	884
214	241	882
215	244	887
216	245	887
217	246	885
218	247	883
219	248	881
220	250	882
221	252	885
222	253	884
223	254	882
224	255	880
225	256	878
226	257	877
227	258	875
228	260	877
229	262	877
230	263	876
231	264	874
232	267	879
233	268	878
234	269	877
235	271	878
236	272	878
237	274	879
238	275	877
239	276	875
240	277	874
241	278	872
242	279	871
243	283	877
244	284	875
245	285	874
246	286	872
247	287	870
248	288	870
249	289	869
250	290	867
251	291	865
252	292	863
253	293	862
254	294	860
255	296	862
256	299	865
257	300	863
258	302	864
259	303	864
260	304	862
261	305	860
262	306	857
263	307	856
264	307	853
265	308	851
266	309	849
267	310	848
268	311	846
269	313	846
270	314	845
271	315	843
272	321	856
273	323	857
274	324	856
275	326	856
276	327	854
277	328	854
278	329	852
279	334	859
280	335	858
281	336	856
282	337	854
283	338	852
284	338	850
285	339	848
286	340	845
287	341	844
288	342	843
289	344	843
290	345	842
291	347	842
292	348	840
293	349	838
294	349	836
295	350	834
296	351	832
297	352	829
298	353	827
299	353	825
300	354	823
301	355	821
302	356	819
303	357	818
304	360	821
305	361	820
306	362	818
307	363	816
308	364	814
309	364	812
310	365	810
311	366	808
312	367	806
313	368	804
314	368	802
315	369	800
316	370	798
317	371	796
318	373	796
319	374	796
320	375	794
321	376	793
322	377	791
323	379	790
324	379	789
325	380	787
326	381	785
327	382	783
328	383	781
329	383	779
330	384	777
331	385	775
332	386	774
333	390	777
334	391	776
335	391	774
336	392	772
337	393	770
338	394	768
339	395	766
340	395	764
341	396	763
342	397	761
343	398	759
344	399	757
345	399	755
346	400	754
347	401	752
348	403	752
349	405	752
350	406	751
351	406	749
352	407	747
353	408	745
354	409	743
355	410	741
356	410	740
357	411	738
358	412	736
359	413	734
360	414	733
361	415	731
362	416	730
363	417	729
364	419	729
365	420	728
366	421	726
367	422	724
368	422	723
369	423	721
370	424	719
371	425	717
372	426	716
373	426	714
374	427	712
375	428	711
376	429	709
377	430	708
378	431	706
379	432	704
380	433	703
381	434	703
382	436	702
383	436	700
384	437	699
385	438	697
386	439	695
387	440	694
388	440	692
389	441	690
390	442	689
391	443	687
392	444	685
393	446	687
394	449	688
395	451	688
396	452	687
397	453	685
398	453	683
399	454	682
400	455	680
401	456	679
402	457	677
403	458	676
404	459	675
405	460	673
406	461	672
407	462	670
408	462	668
409	464	667
410	465	666
411	466	665
412	467	664
413	468	662
